13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
6270 cbr 210 0.0.0 1.0.2 9.49375 9.55526
6271 cbr 210 0.0.1 1.0.3 9.49625 9.55776
6272 cbr 210 0.0.1 2.0.2 9.49625 9.5586
6273 cbr 210 0.0.0 1.0.2 9.4975 9.55901
6274 cbr 210 0.0.1 1.0.3 9.5 9.56151
6275 cbr 210 0.0.1 2.0.2 9.5 9.56235
6276 cbr 210 0.0.0 1.0.2 9.50125 9.56276
6277 cbr 210 0.0.1 1.0.3 9.50375 9.56526
6278 cbr 210 0.0.1 2.0.2 9.50375 9.5661
6279 cbr 210 0.0.0 1.0.2 9.505 9.56651
6280 cbr 210 0.0.1 1.0.3 9.5075 9.56901
6281 cbr 210 0.0.1 2.0.2 9.5075 9.56985
6282 cbr 210 0.0.0 1.0.2 9.50875 9.57026
6283 cbr 210 0.0.1 1.0.3 9.51125 9.57276
6284 cbr 210 0.0.1 2.0.2 9.51125 9.5736
6285 cbr 210 0.0.0 1.0.2 9.5125 9.57401
6286 cbr 210 0.0.1 1.0.3 9.515 9.57651
6287 cbr 210 0.0.1 2.0.2 9.515 9.57735
6288 cbr 210 0.0.0 1.0.2 9.51625 9.57776
6289 cbr 210 0.0.1 1.0.3 9.51875 9.58026
6290 cbr 210 0.0.1 2.0.2 9.51875 9.5811
6291 cbr 210 0.0.0 1.0.2 9.52 9.58151
6292 cbr 210 0.0.1 1.0.3 9.5225 9.58401
6293 cbr 210 0.0.1 2.0.2 9.5225 9.58485
6294 cbr 210 0.0.0 1.0.2 9.52375 9.58526
6295 cbr 210 0.0.1 1.0.3 9.52625 9.58776
6296 cbr 210 0.0.1 2.0.2 9.52625 9.5886
6297 cbr 210 0.0.0 1.0.2 9.5275 9.58901
6298 cbr 210 0.0.1 1.0.3 9.53 9.59151
6299 cbr 210 0.0.1 2.0.2 9.53 9.59235
6300 cbr 210 0.0.0 1.0.2 9.53125 9.59276
6301 cbr 210 0.0.1 1.0.3 9.53375 9.59526
6302 cbr 210 0.0.1 2.0.2 9.53375 9.5961
6303 cbr 210 0.0.0 1.0.2 9.535 9.59651
6304 cbr 210 0.0.1 1.0.3 9.5375 9.59901
6305 cbr 210 0.0.1 2.0.2 9.5375 9.59985
6306 cbr 210 0.0.0 1.0.2 9.53875 9.60026
6307 cbr 210 0.0.1 1.0.3 9.54125 9.60276
6308 cbr 210 0.0.1 2.0.2 9.54125 9.6036
6309 cbr 210 0.0.0 1.0.2 9.5425 9.60401
6310 cbr 210 0.0.1 1.0.3 9.545 9.60651
6311 cbr 210 0.0.1 2.0.2 9.545 9.60735
6312 cbr 210 0.0.0 1.0.2 9.54625 9.60776
6313 cbr 210 0.0.1 1.0.3 9.54875 9.61026
6314 cbr 210 0.0.1 2.0.2 9.54875 9.6111
6315 cbr 210 0.0.0 1.0.2 9.55 9.61151
6316 cbr 210 0.0.1 1.0.3 9.5525 9.61401
6317 cbr 210 0.0.1 2.0.2 9.5525 9.61485
6318 cbr 210 0.0.0 1.0.2 9.55375 9.61526
6319 cbr 210 0.0.1 1.0.3 9.55625 9.61776
6320 cbr 210 0.0.1 2.0.2 9.55625 9.6186
6321 cbr 210 0.0.0 1.0.2 9.5575 9.61901
6322 cbr 210 0.0.1 1.0.3 9.56 9.62151
6323 cbr 210 0.0.1 2.0.2 9.56 9.62235
6324 cbr 210 0.0.0 1.0.2 9.56125 9.62276
6325 cbr 210 0.0.1 1.0.3 9.56375 9.62526
6326 cbr 210 0.0.1 2.0.2 9.56375 9.6261
6327 cbr 210 0.0.0 1.0.2 9.565 9.62651
6328 cbr 210 0.0.1 1.0.3 9.5675 9.62901
6329 cbr 210 0.0.1 2.0.2 9.5675 9.62985
6330 cbr 210 0.0.0 1.0.2 9.56875 9.63026
6331 cbr 210 0.0.1 1.0.3 9.57125 9.63276
6332 cbr 210 0.0.1 2.0.2 9.57125 9.6336
6333 cbr 210 0.0.0 1.0.2 9.5725 9.63401
6334 cbr 210 0.0.1 1.0.3 9.575 9.63651
6335 cbr 210 0.0.1 2.0.2 9.575 9.63735
6336 cbr 210 0.0.0 1.0.2 9.57625 9.63776
6337 cbr 210 0.0.1 1.0.3 9.57875 9.64026
6338 cbr 210 0.0.1 2.0.2 9.57875 9.6411
6339 cbr 210 0.0.0 1.0.2 9.58 9.64151
6340 cbr 210 0.0.1 1.0.3 9.5825 9.64401
6341 cbr 210 0.0.1 2.0.2 9.5825 9.64485
6342 cbr 210 0.0.0 1.0.2 9.58375 9.64526
6343 cbr 210 0.0.1 1.0.3 9.58625 9.64776
6344 cbr 210 0.0.1 2.0.2 9.58625 9.6486
6345 cbr 210 0.0.0 1.0.2 9.5875 9.64901
6346 cbr 210 0.0.1 1.0.3 9.59 9.65151
6347 cbr 210 0.0.1 2.0.2 9.59 9.65235
6348 cbr 210 0.0.0 1.0.2 9.59125 9.65276
6349 cbr 210 0.0.1 1.0.3 9.59375 9.65526
6350 cbr 210 0.0.1 2.0.2 9.59375 9.6561
6351 cbr 210 0.0.0 1.0.2 9.595 9.65651
6352 cbr 210 0.0.1 1.0.3 9.5975 9.65901
6353 cbr 210 0.0.1 2.0.2 9.5975 9.65985
6354 cbr 210 0.0.0 1.0.2 9.59875 9.66026
6355 cbr 210 0.0.1 1.0.3 9.60125 9.66276
6356 cbr 210 0.0.1 2.0.2 9.60125 9.6636
6357 cbr 210 0.0.0 1.0.2 9.6025 9.66401
6358 cbr 210 0.0.1 1.0.3 9.605 9.66651
6359 cbr 210 0.0.1 2.0.2 9.605 9.66735
6360 cbr 210 0.0.0 1.0.2 9.60625 9.66776
6361 cbr 210 0.0.1 1.0.3 9.60875 9.67026
6362 cbr 210 0.0.1 2.0.2 9.60875 9.6711
6363 cbr 210 0.0.0 1.0.2 9.61 9.67151
6364 cbr 210 0.0.1 1.0.3 9.6125 9.67401
6365 cbr 210 0.0.1 2.0.2 9.6125 9.67485
6366 cbr 210 0.0.0 1.0.2 9.61375 9.67526
6367 cbr 210 0.0.1 1.0.3 9.61625 9.67776
6368 cbr 210 0.0.1 2.0.2 9.61625 9.6786
6369 cbr 210 0.0.0 1.0.2 9.6175 9.67901
6370 cbr 210 0.0.1 1.0.3 9.62 9.68151
6371 cbr 210 0.0.1 2.0.2 9.62 9.68235
6372 cbr 210 0.0.0 1.0.2 9.62125 9.68276
6373 cbr 210 0.0.1 1.0.3 9.62375 9.68526
6374 cbr 210 0.0.1 2.0.2 9.62375 9.6861
6375 cbr 210 0.0.0 1.0.2 9.625 9.68651
6376 cbr 210 0.0.1 1.0.3 9.6275 9.68901
6377 cbr 210 0.0.1 2.0.2 9.6275 9.68985
6378 cbr 210 0.0.0 1.0.2 9.62875 9.69026
6379 cbr 210 0.0.1 1.0.3 9.63125 9.69276
6380 cbr 210 0.0.1 2.0.2 9.63125 9.6936
6381 cbr 210 0.0.0 1.0.2 9.6325 9.69401
6382 cbr 210 0.0.1 1.0.3 9.635 9.69651
6383 cbr 210 0.0.1 2.0.2 9.635 9.69735
6384 cbr 210 0.0.0 1.0.2 9.63625 9.69776
6385 cbr 210 0.0.1 1.0.3 9.63875 9.70026
6386 cbr 210 0.0.1 2.0.2 9.63875 9.7011
6387 cbr 210 0.0.0 1.0.2 9.64 9.70151
6388 cbr 210 0.0.1 1.0.3 9.6425 9.70401
6389 cbr 210 0.0.1 2.0.2 9.6425 9.70485
6390 cbr 210 0.0.0 1.0.2 9.64375 9.70526
6391 cbr 210 0.0.1 1.0.3 9.64625 9.70776
6392 cbr 210 0.0.1 2.0.2 9.64625 9.7086
6393 cbr 210 0.0.0 1.0.2 9.6475 9.70901
6394 cbr 210 0.0.1 1.0.3 9.65 9.71151
6395 cbr 210 0.0.1 2.0.2 9.65 9.71235
6396 cbr 210 0.0.0 1.0.2 9.65125 9.71276
6397 cbr 210 0.0.1 1.0.3 9.65375 9.71526
6398 cbr 210 0.0.1 2.0.2 9.65375 9.7161
6399 cbr 210 0.0.0 1.0.2 9.655 9.71651
6400 cbr 210 0.0.1 1.0.3 9.6575 9.71901
6401 cbr 210 0.0.1 2.0.2 9.6575 9.71985
6402 cbr 210 0.0.0 1.0.2 9.65875 9.72026
6403 cbr 210 0.0.1 1.0.3 9.66125 9.72276
6404 cbr 210 0.0.1 2.0.2 9.66125 9.7236
6405 cbr 210 0.0.0 1.0.2 9.6625 9.72401
6406 cbr 210 0.0.1 1.0.3 9.665 9.72651
6407 cbr 210 0.0.1 2.0.2 9.665 9.72735
6408 cbr 210 0.0.0 1.0.2 9.66625 9.72776
6409 cbr 210 0.0.1 1.0.3 9.66875 9.73026
6410 cbr 210 0.0.1 2.0.2 9.66875 9.7311
6411 cbr 210 0.0.0 1.0.2 9.67 9.73151
6412 cbr 210 0.0.1 1.0.3 9.6725 9.73401
6413 cbr 210 0.0.1 2.0.2 9.6725 9.73485
6414 cbr 210 0.0.0 1.0.2 9.67375 9.73526
6415 cbr 210 0.0.1 1.0.3 9.67625 9.73776
6416 cbr 210 0.0.1 2.0.2 9.67625 9.7386
6417 cbr 210 0.0.0 1.0.2 9.6775 9.73901
6418 cbr 210 0.0.1 1.0.3 9.68 9.74151
6419 cbr 210 0.0.1 2.0.2 9.68 9.74235
6420 cbr 210 0.0.0 1.0.2 9.68125 9.74276
6421 cbr 210 0.0.1 1.0.3 9.68375 9.74526
6422 cbr 210 0.0.1 2.0.2 9.68375 9.7461
6423 cbr 210 0.0.0 1.0.2 9.685 9.74651
6424 cbr 210 0.0.1 1.0.3 9.6875 9.74901
6425 cbr 210 0.0.1 2.0.2 9.6875 9.74985
6426 cbr 210 0.0.0 1.0.2 9.68875 9.75026
6427 cbr 210 0.0.1 1.0.3 9.69125 9.75276
6428 cbr 210 0.0.1 2.0.2 9.69125 9.7536
6429 cbr 210 0.0.0 1.0.2 9.6925 9.75401
6430 cbr 210 0.0.1 1.0.3 9.695 9.75651
6431 cbr 210 0.0.1 2.0.2 9.695 9.75735
6432 cbr 210 0.0.0 1.0.2 9.69625 9.75776
6433 cbr 210 0.0.1 1.0.3 9.69875 9.76026
6434 cbr 210 0.0.1 2.0.2 9.69875 9.7611
6435 cbr 210 0.0.0 1.0.2 9.7 9.76151
6436 cbr 210 0.0.1 1.0.3 9.7025 9.76401
6437 cbr 210 0.0.1 2.0.2 9.7025 9.76485
6438 cbr 210 0.0.0 1.0.2 9.70375 9.76526
6439 cbr 210 0.0.1 1.0.3 9.70625 9.76776
6440 cbr 210 0.0.1 2.0.2 9.70625 9.7686
6441 cbr 210 0.0.0 1.0.2 9.7075 9.76901
6442 cbr 210 0.0.1 1.0.3 9.71 9.77151
6443 cbr 210 0.0.1 2.0.2 9.71 9.77235
6444 cbr 210 0.0.0 1.0.2 9.71125 9.77276
6445 cbr 210 0.0.1 1.0.3 9.71375 9.77526
6446 cbr 210 0.0.1 2.0.2 9.71375 9.7761
6447 cbr 210 0.0.0 1.0.2 9.715 9.77651
6448 cbr 210 0.0.1 1.0.3 9.7175 9.77901
6449 cbr 210 0.0.1 2.0.2 9.7175 9.77985
6450 cbr 210 0.0.0 1.0.2 9.71875 9.78026
6451 cbr 210 0.0.1 1.0.3 9.72125 9.78276
6452 cbr 210 0.0.1 2.0.2 9.72125 9.7836
6453 cbr 210 0.0.0 1.0.2 9.7225 9.78401
6454 cbr 210 0.0.1 1.0.3 9.725 9.78651
6455 cbr 210 0.0.1 2.0.2 9.725 9.78735
6456 cbr 210 0.0.0 1.0.2 9.72625 9.78776
6457 cbr 210 0.0.1 1.0.3 9.72875 9.79026
6458 cbr 210 0.0.1 2.0.2 9.72875 9.7911
6459 cbr 210 0.0.0 1.0.2 9.73 9.79151
6460 cbr 210 0.0.1 1.0.3 9.7325 9.79401
6461 cbr 210 0.0.1 2.0.2 9.7325 9.79485
6462 cbr 210 0.0.0 1.0.2 9.73375 9.79526
6463 cbr 210 0.0.1 1.0.3 9.73625 9.79776
6464 cbr 210 0.0.1 2.0.2 9.73625 9.7986
6465 cbr 210 0.0.0 1.0.2 9.7375 9.79901
6466 cbr 210 0.0.1 1.0.3 9.74 9.80151
6467 cbr 210 0.0.1 2.0.2 9.74 9.80235
6468 cbr 210 0.0.0 1.0.2 9.74125 9.80276
6469 cbr 210 0.0.1 1.0.3 9.74375 9.80526
6470 cbr 210 0.0.1 2.0.2 9.74375 9.8061
6471 cbr 210 0.0.0 1.0.2 9.745 9.80651
6472 cbr 210 0.0.1 1.0.3 9.7475 9.80901
6473 cbr 210 0.0.1 2.0.2 9.7475 9.80985
6474 cbr 210 0.0.0 1.0.2 9.74875 9.81026
6475 cbr 210 0.0.1 1.0.3 9.75125 9.81276
6476 cbr 210 0.0.1 2.0.2 9.75125 9.8136
6477 cbr 210 0.0.0 1.0.2 9.7525 9.81401
6478 cbr 210 0.0.1 1.0.3 9.755 9.81651
6479 cbr 210 0.0.1 2.0.2 9.755 9.81735
6480 cbr 210 0.0.0 1.0.2 9.75625 9.81776
6481 cbr 210 0.0.1 1.0.3 9.75875 9.82026
6482 cbr 210 0.0.1 2.0.2 9.75875 9.8211
6483 cbr 210 0.0.0 1.0.2 9.76 9.82151
6484 cbr 210 0.0.1 1.0.3 9.7625 9.82401
6485 cbr 210 0.0.1 2.0.2 9.7625 9.82485
6486 cbr 210 0.0.0 1.0.2 9.76375 9.82526
6487 cbr 210 0.0.1 1.0.3 9.76625 9.82776
6488 cbr 210 0.0.1 2.0.2 9.76625 9.8286
6489 cbr 210 0.0.0 1.0.2 9.7675 9.82901
6490 cbr 210 0.0.1 1.0.3 9.77 9.83151
6491 cbr 210 0.0.1 2.0.2 9.77 9.83235
6492 cbr 210 0.0.0 1.0.2 9.77125 9.83276
6493 cbr 210 0.0.1 1.0.3 9.77375 9.83526
6494 cbr 210 0.0.1 2.0.2 9.77375 9.8361
6495 cbr 210 0.0.0 1.0.2 9.775 9.83651
6496 cbr 210 0.0.1 1.0.3 9.7775 9.83901
6497 cbr 210 0.0.1 2.0.2 9.7775 9.83985
6498 cbr 210 0.0.0 1.0.2 9.77875 9.84026
6499 cbr 210 0.0.1 1.0.3 9.78125 9.84276
6500 cbr 210 0.0.1 2.0.2 9.78125 9.8436
6501 cbr 210 0.0.0 1.0.2 9.7825 9.84401
6502 cbr 210 0.0.1 1.0.3 9.785 9.84651
6503 cbr 210 0.0.1 2.0.2 9.785 9.84735
6504 cbr 210 0.0.0 1.0.2 9.78625 9.84776
6505 cbr 210 0.0.1 1.0.3 9.78875 9.85026
6506 cbr 210 0.0.1 2.0.2 9.78875 9.8511
6507 cbr 210 0.0.0 1.0.2 9.79 9.85151
6508 cbr 210 0.0.1 1.0.3 9.7925 9.85401
6509 cbr 210 0.0.1 2.0.2 9.7925 9.85485
6510 cbr 210 0.0.0 1.0.2 9.79375 9.85526
6511 cbr 210 0.0.1 1.0.3 9.79625 9.85776
6512 cbr 210 0.0.1 2.0.2 9.79625 9.8586
6513 cbr 210 0.0.0 1.0.2 9.7975 9.85901
6514 cbr 210 0.0.1 1.0.3 9.8 9.86151
6515 cbr 210 0.0.1 2.0.2 9.8 9.86235
6516 cbr 210 0.0.0 1.0.2 9.80125 9.86276
6517 cbr 210 0.0.1 1.0.3 9.80375 9.86526
6518 cbr 210 0.0.1 2.0.2 9.80375 9.8661
6519 cbr 210 0.0.0 1.0.2 9.805 9.86651
6520 cbr 210 0.0.1 1.0.3 9.8075 9.86901
6521 cbr 210 0.0.1 2.0.2 9.8075 9.86985
6522 cbr 210 0.0.0 1.0.2 9.80875 9.87026
6523 cbr 210 0.0.1 1.0.3 9.81125 9.87276
6524 cbr 210 0.0.1 2.0.2 9.81125 9.8736
6525 cbr 210 0.0.0 1.0.2 9.8125 9.87401
6526 cbr 210 0.0.1 1.0.3 9.815 9.87651
6527 cbr 210 0.0.1 2.0.2 9.815 9.87735
6528 cbr 210 0.0.0 1.0.2 9.81625 9.87776
6529 cbr 210 0.0.1 1.0.3 9.81875 9.88026
6530 cbr 210 0.0.1 2.0.2 9.81875 9.8811
6531 cbr 210 0.0.0 1.0.2 9.82 9.88151
6532 cbr 210 0.0.1 1.0.3 9.8225 9.88401
6533 cbr 210 0.0.1 2.0.2 9.8225 9.88485
6534 cbr 210 0.0.0 1.0.2 9.82375 9.88526
6535 cbr 210 0.0.1 1.0.3 9.82625 9.88776
6536 cbr 210 0.0.1 2.0.2 9.82625 9.8886
6537 cbr 210 0.0.0 1.0.2 9.8275 9.88901
6538 cbr 210 0.0.1 1.0.3 9.83 9.89151
6539 cbr 210 0.0.1 2.0.2 9.83 9.89235
6540 cbr 210 0.0.0 1.0.2 9.83125 9.89276
6541 cbr 210 0.0.1 1.0.3 9.83375 9.89526
6542 cbr 210 0.0.1 2.0.2 9.83375 9.8961
6543 cbr 210 0.0.0 1.0.2 9.835 9.89651
6544 cbr 210 0.0.1 1.0.3 9.8375 9.89901
6545 cbr 210 0.0.1 2.0.2 9.8375 9.89985
6546 cbr 210 0.0.0 1.0.2 9.83875 9.90026
6547 cbr 210 0.0.1 1.0.3 9.84125 9.90276
6548 cbr 210 0.0.1 2.0.2 9.84125 9.9036
6549 cbr 210 0.0.0 1.0.2 9.8425 9.90401
6550 cbr 210 0.0.1 1.0.3 9.845 9.90651
6551 cbr 210 0.0.1 2.0.2 9.845 9.90735
6552 cbr 210 0.0.0 1.0.2 9.84625 9.90776
6553 cbr 210 0.0.1 1.0.3 9.84875 9.91026
6554 cbr 210 0.0.1 2.0.2 9.84875 9.9111
6555 cbr 210 0.0.0 1.0.2 9.85 9.91151
6556 cbr 210 0.0.1 1.0.3 9.8525 9.91401
6557 cbr 210 0.0.1 2.0.2 9.8525 9.91485
6558 cbr 210 0.0.0 1.0.2 9.85375 9.91526
6559 cbr 210 0.0.1 1.0.3 9.85625 9.91776
6560 cbr 210 0.0.1 2.0.2 9.85625 9.9186
6561 cbr 210 0.0.0 1.0.2 9.8575 9.91901
6562 cbr 210 0.0.1 1.0.3 9.86 9.92151
6563 cbr 210 0.0.1 2.0.2 9.86 9.92235
6564 cbr 210 0.0.0 1.0.2 9.86125 9.92276
6565 cbr 210 0.0.1 1.0.3 9.86375 9.92526
6566 cbr 210 0.0.1 2.0.2 9.86375 9.9261
6567 cbr 210 0.0.0 1.0.2 9.865 9.92651
6568 cbr 210 0.0.1 1.0.3 9.8675 9.92901
6569 cbr 210 0.0.1 2.0.2 9.8675 9.92985
6570 cbr 210 0.0.0 1.0.2 9.86875 9.93026
6571 cbr 210 0.0.1 1.0.3 9.87125 9.93276
6572 cbr 210 0.0.1 2.0.2 9.87125 9.9336
6573 cbr 210 0.0.0 1.0.2 9.8725 9.93401
6574 cbr 210 0.0.1 1.0.3 9.875 9.93651
6575 cbr 210 0.0.1 2.0.2 9.875 9.93735
6576 cbr 210 0.0.0 1.0.2 9.87625 9.93776
6577 cbr 210 0.0.1 1.0.3 9.87875 9.94026
6578 cbr 210 0.0.1 2.0.2 9.87875 9.9411
6579 cbr 210 0.0.0 1.0.2 9.88 9.94151
6580 cbr 210 0.0.1 1.0.3 9.8825 9.94401
6581 cbr 210 0.0.1 2.0.2 9.8825 9.94485
6582 cbr 210 0.0.0 1.0.2 9.88375 9.94526
6583 cbr 210 0.0.1 1.0.3 9.88625 9.94776
6584 cbr 210 0.0.1 2.0.2 9.88625 9.9486
6585 cbr 210 0.0.0 1.0.2 9.8875 9.94901
6586 cbr 210 0.0.1 1.0.3 9.89 9.95151
6587 cbr 210 0.0.1 2.0.2 9.89 9.95235
6588 cbr 210 0.0.0 1.0.2 9.89125 9.95276
6589 cbr 210 0.0.1 1.0.3 9.89375 9.95526
6590 cbr 210 0.0.1 2.0.2 9.89375 9.9561
6591 cbr 210 0.0.0 1.0.2 9.895 9.95651
6592 cbr 210 0.0.1 1.0.3 9.8975 9.95901
6593 cbr 210 0.0.1 2.0.2 9.8975 9.95985
6594 cbr 210 0.0.0 1.0.2 9.89875 9.96026
6595 cbr 210 0.0.1 1.0.3 9.90125 9.96276
6596 cbr 210 0.0.1 2.0.2 9.90125 9.9636
6597 cbr 210 0.0.0 1.0.2 9.9025 9.96401
6598 cbr 210 0.0.1 1.0.3 9.905 9.96651
6599 cbr 210 0.0.1 2.0.2 9.905 9.96735
6600 cbr 210 0.0.0 1.0.2 9.90625 9.96776
6601 cbr 210 0.0.1 1.0.3 9.90875 9.97026
6602 cbr 210 0.0.1 2.0.2 9.90875 9.9711
6603 cbr 210 0.0.0 1.0.2 9.91 9.97151
6604 cbr 210 0.0.1 1.0.3 9.9125 9.97401
6605 cbr 210 0.0.1 2.0.2 9.9125 9.97485
6606 cbr 210 0.0.0 1.0.2 9.91375 9.97526
6607 cbr 210 0.0.1 1.0.3 9.91625 9.97776
6608 cbr 210 0.0.1 2.0.2 9.91625 9.9786
6609 cbr 210 0.0.0 1.0.2 9.9175 9.97901
6610 cbr 210 0.0.1 1.0.3 9.92 9.98151
6611 cbr 210 0.0.1 2.0.2 9.92 9.98235
6612 cbr 210 0.0.0 1.0.2 9.92125 9.98276
6613 cbr 210 0.0.1 1.0.3 9.92375 9.98526
6614 cbr 210 0.0.1 2.0.2 9.92375 9.9861
6615 cbr 210 0.0.0 1.0.2 9.925 9.98651
6616 cbr 210 0.0.1 1.0.3 9.9275 9.98901
6617 cbr 210 0.0.1 2.0.2 9.9275 9.98985
6618 cbr 210 0.0.0 1.0.2 9.92875 9.99026
6619 cbr 210 0.0.1 1.0.3 9.93125 9.99276
6620 cbr 210 0.0.1 2.0.2 9.93125 9.9936
6621 cbr 210 0.0.0 1.0.2 9.9325 9.99401
6622 cbr 210 0.0.1 1.0.3 9.935 9.99651
6623 cbr 210 0.0.1 2.0.2 9.935 9.99735
6624 cbr 210 0.0.0 1.0.2 9.93625 9.99776
6625 cbr 210 0.0.1 1.0.3 9.93875 9.97993
6626 cbr 210 0.0.1 2.0.2 9.93875 9.98077
6627 cbr 210 0.0.0 1.0.2 9.94 9.98118
6628 cbr 210 0.0.1 1.0.3 9.9425 9.98368
6629 cbr 210 0.0.1 2.0.2 9.9425 9.98452
6630 cbr 210 0.0.0 1.0.2 9.94375 9.98493
6631 cbr 210 0.0.1 1.0.3 9.94625 9.98743
6632 cbr 210 0.0.1 2.0.2 9.94625 9.98827
6633 cbr 210 0.0.0 1.0.2 9.9475 9.98868
6634 cbr 210 0.0.1 1.0.3 9.95 9.99118
6635 cbr 210 0.0.1 2.0.2 9.95 9.99202
6636 cbr 210 0.0.0 1.0.2 9.95125 9.99243
6637 cbr 210 0.0.1 1.0.3 9.95375 9.99493
6638 cbr 210 0.0.1 2.0.2 9.95375 9.99577
6639 cbr 210 0.0.0 1.0.2 9.955 9.99618
6640 cbr 210 0.0.1 1.0.3 9.9575 9.99868
6641 cbr 210 0.0.1 2.0.2 9.9575 9.99952
6642 cbr 210 0.0.0 1.0.2 9.95875 9.99993
6643 cbr 210 0.0.1 1.0.3 9.96125 9.98209
6644 cbr 210 0.0.1 2.0.2 9.96125 9.98293
6645 cbr 210 0.0.0 1.0.2 9.9625 9.98334
6646 cbr 210 0.0.1 1.0.3 9.965 9.98584
6647 cbr 210 0.0.1 2.0.2 9.965 9.98668
6648 cbr 210 0.0.0 1.0.2 9.96625 9.98709
6649 cbr 210 0.0.1 1.0.3 9.96875 9.98959
6650 cbr 210 0.0.1 2.0.2 9.96875 9.99043
6651 cbr 210 0.0.0 1.0.2 9.97 9.99084
6652 cbr 210 0.0.1 1.0.3 9.9725 9.99334
6653 cbr 210 0.0.1 2.0.2 9.9725 9.99418
6654 cbr 210 0.0.0 1.0.2 9.97375 9.99459
6655 cbr 210 0.0.1 1.0.3 9.97625 9.99709
6656 cbr 210 0.0.1 2.0.2 9.97625 9.99793
6657 cbr 210 0.0.0 1.0.2 9.9775 9.99834
6658 cbr 210 0.0.1  9.98 0
6659 cbr 210 0.0.1  9.98 0
6660 cbr 210 0.0.0  9.98125 0
6661 cbr 210 0.0.1  9.98375 0
6662 cbr 210 0.0.1  9.98375 0
6663 cbr 210 0.0.0  9.985 0
6664 cbr 210 0.0.1  9.9875 0
6665 cbr 210 0.0.1  9.9875 0
6666 cbr 210 0.0.0  9.98875 0
6667 cbr 210 0.0.1  9.99125 0
6668 cbr 210 0.0.1  9.99125 0
6669 cbr 210 0.0.0  9.9925 0
6670 cbr 210 0.0.1  9.995 0
6671 cbr 210 0.0.1  9.995 0
6672 cbr 210 0.0.0  9.99625 0
6673 cbr 210 0.0.1  9.99875 0
6674 cbr 210 0.0.1  9.99875 0
6675 tcp 40 0.0.6  10 0
6676 cbr 210 0.0.0  10 0
4 cbr 210 0.0.0 1.0.2 1 1.06151
5 cbr 210 0.0.0 1.0.2 1.00375 1.06526
6 cbr 210 0.0.0 1.0.2 1.0075 1.06901
7 cbr 210 0.0.0 1.0.2 1.01125 1.07276
8 cbr 210 0.0.0 1.0.2 1.015 1.07651
9 cbr 210 0.0.0 1.0.2 1.01875 1.08026
10 cbr 210 0.0.0 1.0.2 1.0225 1.08401
11 cbr 210 0.0.0 1.0.2 1.02625 1.08776
12 cbr 210 0.0.0 1.0.2 1.03 1.09151
13 cbr 210 0.0.0 1.0.2 1.03375 1.09526
14 cbr 210 0.0.0 1.0.2 1.0375 1.09901
15 cbr 210 0.0.0 1.0.2 1.04125 1.10276
16 cbr 210 0.0.0 1.0.2 1.045 1.10651
17 cbr 210 0.0.0 1.0.2 1.04875 1.11026
18 cbr 210 0.0.0 1.0.2 1.0525 1.11401
19 cbr 210 0.0.0 1.0.2 1.05625 1.11776
20 cbr 210 0.0.0 1.0.2 1.06 1.12151
21 cbr 210 0.0.0 1.0.2 1.06375 1.12526
22 cbr 210 0.0.0 1.0.2 1.0675 1.12901
23 cbr 210 0.0.0 1.0.2 1.07125 1.13276
24 cbr 210 0.0.0 1.0.2 1.075 1.13651
25 cbr 210 0.0.0 1.0.2 1.07875 1.14026
26 cbr 210 0.0.0 1.0.2 1.0825 1.14401
27 cbr 210 0.0.0 1.0.2 1.08625 1.14776
28 cbr 210 0.0.0 1.0.2 1.09 1.15151
29 cbr 210 0.0.0 1.0.2 1.09375 1.15526
30 cbr 210 0.0.0 1.0.2 1.0975 1.15901
31 cbr 210 0.0.0 1.0.2 1.10125 1.16276
32 cbr 210 0.0.0 1.0.2 1.105 1.16651
33 cbr 210 0.0.0 1.0.2 1.10875 1.17026
34 cbr 210 0.0.0 1.0.2 1.1125 1.17401
35 cbr 210 0.0.0 1.0.2 1.11625 1.17776
36 cbr 210 0.0.0 1.0.2 1.12 1.18151
37 cbr 210 0.0.0 1.0.2 1.12375 1.18526
38 cbr 210 0.0.0 1.0.2 1.1275 1.18901
39 cbr 210 0.0.0 1.0.2 1.13125 1.19276
40 cbr 210 0.0.0 1.0.2 1.135 1.19651
41 cbr 210 0.0.0 1.0.2 1.13875 1.20026
42 cbr 210 0.0.0 1.0.2 1.1425 1.20401
43 cbr 210 0.0.0 1.0.2 1.14625 1.20776
44 cbr 210 0.0.0 1.0.2 1.15 1.21151
45 cbr 210 0.0.0 1.0.2 1.15375 1.21526
46 cbr 210 0.0.0 1.0.2 1.1575 1.21901
47 cbr 210 0.0.0 1.0.2 1.16125 1.22276
48 cbr 210 0.0.0 1.0.2 1.165 1.22651
49 cbr 210 0.0.0 1.0.2 1.16875 1.23026
50 cbr 210 0.0.0 1.0.2 1.1725 1.23401
51 cbr 210 0.0.0 1.0.2 1.17625 1.23776
52 cbr 210 0.0.0 1.0.2 1.18 1.24151
53 cbr 210 0.0.0 1.0.2 1.18375 1.24526
54 cbr 210 0.0.0 1.0.2 1.1875 1.24901
55 cbr 210 0.0.0 1.0.2 1.19125 1.25276
56 cbr 210 0.0.0 1.0.2 1.195 1.25651
57 cbr 210 0.0.0 1.0.2 1.19875 1.26026
